Accuracy,params,TRAIN,TEST,CM,Classification report
0.8809523809523809,{'solver': 'newton-cg'},"[ 40 172 153 130  97 140 185 116 103 100 207 159  52 127 132 168 148  65
  33  58 129  49 112 151  50 184 192  34   1 201 149   9  19  66  70 163
  41 144 175  68 121 155 166  13  10 156 203 157 193 181 101 128 126 182
  46 152 111 154 125 161 137  90 133   4  55 142 114 109   2 147 195 174
  74  25 199  22  24  29  27 136 135 204 141  30 173  28  71  31  32  18
  93 186 110  15  63  11  76 198  60  78  16  35  21  87  54 113 206  96
 143 170  67  48 191  26  88 134 171  45  39 104  23  82 180  77   7 169
 187 146  42 194 131  12  57  69  38 108  43 106  95  72 165  56  92 202
 160 122 167 150  47 139 107  44  79 164 189  91  36  51 119  86 118   5
  84 197  62 138]","[ 14  85  53 190 158  61  81   0 177  73 200 179 196 102 105   8 123  89
 124  17  64 162 117   6   3  98 205 176  83  99  80 183 115  20  94 178
 120 188 145  59  75  37]","[[22  2]
 [ 3 15]]","              precision    recall  f1-score   support

    Negative       0.88      0.92      0.90        24
    Positive       0.88      0.83      0.86        18

    accuracy                           0.88        42
   macro avg       0.88      0.88      0.88        42
weighted avg       0.88      0.88      0.88        42
"
0.9285714285714286,{'solver': 'lbfgs'},"[160  18  96 187  25  62 119  53  88  55 204 131  87  45  70 107  84  58
 116  37 162 163 206 128  68  71 105  11 134  72 100  83  26 190 132  15
   5 136  86 106 124 171 198  41 126  67  61  77 164  50  30  19 150 195
  57 143 108 197  17  80 194 181  63  94 101 123 149  98 189 155  40 130
  27  60 109  91 112  90 121  85  38  42 201  89  52 114  74 142  21 117
  43  16  93 161 144 166 140  54 158 146  20 148  92 186  81 203 207  35
   4 151   9 193 104  22 165 157 159 122 135  99  65  34 177 153 169  51
 192 133  44   3 156 170  79  59 200  10  33  23 111 168  64 184 176   6
  97 167  73  49 103 137 138 113 110  46  32  76 202 205 172 129  24   1
  78  28   2 102]","[183 180 147  69 188 120 115   0  31 139  14  12 127 174 173   7   8 182
 175 154 178 199  82 118  66 196  75  48  47  56  95  13 152 145 179 191
  29 141 125  36  39 185]","[[22  2]
 [ 1 17]]","              precision    recall  f1-score   support

    Negative       0.96      0.92      0.94        24
    Positive       0.89      0.94      0.92        18

    accuracy                           0.93        42
   macro avg       0.93      0.93      0.93        42
weighted avg       0.93      0.93      0.93        42
"
0.9047619047619048,{'solver': 'lbfgs'},"[ 24 162  26 105 156 134  94 144  61  19 189  21 206 138  92 104  66  18
  57  76  68 194  65  91 203 207 205  95  86  93 175  84 149 157 187 115
 133  59  90 126 198  80 199  20  12 102  11  87 141  22 145 112 193  81
 180  30 127  35   5  54 148 192  13  85  58 132 178 113 146   9  67   1
 169  42   0 114  40  72  43  55  70   2   3  48 120 110  28 154 124 172
 111   6  56 200 170 131 100  41 165 168 160 166 176 196 116  71  60  53
 106  25  36 181  34 150  99   7  27  98 186 129 128 121  16 188 161 195
 190 153  82  38  14 167 185  78  74 197 137 135 164  15 163  37 101 119
  64 108  49 204   4  73  62  44  89  32  29  83 155 184  63  88  31 151
  23 202   8 107]","[159  51 123  77 158  39  17  69 143 117 118  46 173 179 109 130 201 147
 152  52  33 136 142 174  45 191  96  10 103 171  47 139 182 177  75 122
 183 140 125  50  97  79]","[[21  3]
 [ 1 17]]","              precision    recall  f1-score   support

    Negative       0.95      0.88      0.91        24
    Positive       0.85      0.94      0.89        18

    accuracy                           0.90        42
   macro avg       0.90      0.91      0.90        42
weighted avg       0.91      0.90      0.91        42
"
0.9047619047619048,{'solver': 'newton-cg'},"[ 99  23 175 118 111 144  51  45 206   0 165 189  68 131 125 115  44  28
  16   4 180  46  33 130  84 160 166 142 123 181  79 158  47   9  48  12
 204 117 147  36 186  49   6  52 199 153 191  96  27 188 207 194 134  89
 170 139  80  93 114 137 119  86 102 179 185  35  76 145  88 197  90 112
 140  83 151  61  37 124 127  72 172 200 149 116 205 167 193  75  69 100
  63  94  64 173  29 132 162  25 106  19  39  21 120 176  56 141 169  85
   8  31 159 148  71  20 133 157  41 198  98  55  30  43  78 101  60 203
  53 108  95 196 146  22 201 164  38 122 177 138  66 152   5  92  87  42
 182 105  11  32 195   1 128  82 135   2  18  62   7  10 156  24  70 154
 155 183 168  14]","[ 50 113 190 103 202   3 178  58  74  81  54  59  57  40 136 192  77  26
 187 129  34  65 107 174 161 163 110 121 150  97  13 143  67  17  73 171
 109  15 126  91 184 104]","[[23  1]
 [ 3 15]]","              precision    recall  f1-score   support

    Negative       0.88      0.96      0.92        24
    Positive       0.94      0.83      0.88        18

    accuracy                           0.90        42
   macro avg       0.91      0.90      0.90        42
weighted avg       0.91      0.90      0.90        42
"
0.9285714285714286,{'solver': 'lbfgs'},"[187 191  98 173  43   5 137  39 202 117  18  81 109 103 158 141  90 181
   6  26  25  13  11  60 156 120  22  62  69  93  38 138 172 170  14 204
  28   3  27 144 106 186 206  48 189   4  94 100  35 112 162 196  37 118
 145  70  73  49 177 110 155 151  19 182 197 159 142  68  10 119  76  20
 193  58 116 200  32  61 167 143 180  72  51  83  96 163 205   8 111   2
 130 201 183 179 169  45  75  23  59  91   7  33 113  92  46 166 175  53
  50  99  56 184  64 207  24 185  47 128  44 139   1  29  42 176   0 135
  82 165  40 104 150  12  52 105 190  74 108  57 164 125 192  88 122  66
  21  34 178  63  77 153 147 157  85 126  89  71 174 194  84  36  41  78
 140 132 149 160]","[188 134  86  31 148 203 124 115 101  16 198 154 199 107  55  30  54 127
  97 121  87 146 171 195  79  67 161 114  95   9 152 168 123  80  17 129
 136  15 102  65 131 133]","[[23  1]
 [ 2 16]]","              precision    recall  f1-score   support

    Negative       0.92      0.96      0.94        24
    Positive       0.94      0.89      0.91        18

    accuracy                           0.93        42
   macro avg       0.93      0.92      0.93        42
weighted avg       0.93      0.93      0.93        42
"
0.9285714285714286,{'solver': 'lbfgs'},"[191   8  84  71  50 110  75  31  14 146 147 155  10 190 113  70 195 187
 151 172 160  49  60   3  40  11  45  28  52 162  53 193  15 164  97 137
 206 174  22 159 125 117  47 189  87  83  98  86  94 133 156 153  54  24
  37 185 119  76  62   6  63  81 114  38  68  18 121 173   1  66  41 202
 148 188  59 115 154 134 132 116  32  91  13 161  88 102 168  43  69  64
 183  61 197  67  34 104 176  51 118 106  65 100 167  19  96  35  12  42
 194  77  20 169  99 112 166 103 204   0  73 150 120  90  92 207 157 101
   2 143 107  17  79  30   5 186 141 144 163 105  36 203  21  46 149   7
 199 109 124 171 123  55   9 130 198  23  58 178  80 180 179   4 142 129
  89  95  29 152]","[ 48 135  93 158  57 205  33 145 139  82 140 108 175 184 200  39 177 192
  74  25  27 111 122 126  85 128 136  16  44  26 127  56 196 165 131 170
  78 182 181  72 138 201]","[[23  1]
 [ 2 16]]","              precision    recall  f1-score   support

    Negative       0.92      0.96      0.94        24
    Positive       0.94      0.89      0.91        18

    accuracy                           0.93        42
   macro avg       0.93      0.92      0.93        42
weighted avg       0.93      0.93      0.93        42
"
0.9285714285714286,{'solver': 'lbfgs'},"[102  45 138  85 161  21 124  74 115 168  63 204 151  92  42  20 182  46
  36  93 207  98   7  19 155 105 192 142  13 185  35  78 100 117  88 202
 169  69 195 103 187 170  72 104  99  83 191  49  82  54 197 172   8 108
 190  70 180  50 199  73 118 158  96  76 101 125 198 136 162 129 177 145
  57 173  51  58  94 127 141 164 200   9  43  32  60 135  77  14 134 175
 140 166 157  79  75 194 171  62 178 130 165 156 167  55  40  37  22  81
 163  27 205 133 122 148  53 109 159 176  65 128 106 146  52 114   6 113
  71 183  33 132  30  44  41 201 179 139  24  89 137  86 147  59  39  48
 119 120 107 116  15 196  67  97  38 153  64   1 206   4 149  31 154 174
 111   5  10  28]","[ 11 123 150 121  16 110 203 184  80  84  23  26 189  34 126 152  87  56
 181   2 112   3 143 186  90  18  95 188  47  61  66  25   0 160 131  17
  12  91  29  68 144 193]","[[24  0]
 [ 3 15]]","              precision    recall  f1-score   support

    Negative       0.89      1.00      0.94        24
    Positive       1.00      0.83      0.91        18

    accuracy                           0.93        42
   macro avg       0.94      0.92      0.93        42
weighted avg       0.94      0.93      0.93        42
"
